heart rate,cadence,enhanced speed,chunk_start,chunk_end,data used,source_file,ID,heart rate_correlation,cadence_correlation,enhanced speed_correlation
2,1247.555556,841.7888889,1540,1549,"                  1540    1541    1542    1543    1544    1545    1546    1547    1548    1549
heart rate       166.0   168.0   168.0   169.0   170.0   171.0   170.0   170.0   169.0   169.0
cadence           83.0     0.0     0.0    84.0    84.0    83.0    85.0    85.0    83.0    83.0
enhanced speed  2706.0  2734.0  2743.0  2771.0  2781.0  2790.0  2781.0  2781.0  2790.0  2790.0",2024-04-07-06-15-10-record.csv,1540.1549.2024-04-07-06-15-10-record.csv,0.605546966,0.527774693,0.84819699
0.988888889,0.177777778,1518.1,1550,1559,"                  1550    1551    1552    1553    1554    1555    1556    1557    1558    1559
heart rate       169.0   167.0   168.0   170.0   170.0   170.0   170.0   169.0   169.0   169.0
cadence           83.0    83.0    83.0    83.0    83.0    84.0    83.0    83.0    83.0    84.0
enhanced speed  2790.0  2799.0  2809.0  2837.0  2837.0  2846.0  2855.0  2883.0  2893.0  2902.0",2024-04-07-06-15-10-record.csv,1550.1559.2024-04-07-06-15-10-record.csv,0.388932636,0.435665537,0.982684318
0.666666667,0.677777778,1504.888889,1560,1569,"                  1560    1561    1562    1563    1564    1565    1566    1567    1568    1569
heart rate       169.0   171.0   171.0   171.0   172.0   171.0   172.0   171.0   171.0   171.0
cadence           85.0    83.0    83.0    84.0    83.0    84.0    83.0    82.0    83.0    83.0
enhanced speed  2911.0  2921.0  2921.0  2930.0  2921.0  2902.0  2883.0  2837.0  2837.0  2837.0",2024-04-07-06-15-10-record.csv,1560.1569.2024-04-07-06-15-10-record.csv,0.445054559,-0.586301156,-0.886537405
1.833333333,1.288888889,838.7111111,1570,1579,"                  1570    1571    1572    1573    1574    1575    1576    1577    1578    1579
heart rate       171.0   172.0   172.0   172.0   172.0   172.0   172.0   173.0   173.0   176.0
cadence           84.0    84.0    84.0    81.0    82.0    83.0    83.0    83.0    83.0    85.0
enhanced speed  2837.0  2827.0  2827.0  2809.0  2799.0  2781.0  2771.0  2762.0  2762.0  2771.0",2024-04-07-06-15-10-record.csv,1570.1579.2024-04-07-06-15-10-record.csv,0.754093898,0.028244678,-0.966962173
0.933333333,1.155555556,3042.622222,1580,1589,"                  1580    1581    1582    1583    1584    1585    1586    1587    1588    1589
heart rate       175.0   174.0   172.0   173.0   173.0   173.0   173.0   173.0   173.0   175.0
cadence           80.0    80.0    81.0    82.0    81.0    82.0    82.0    82.0    83.0    83.0
enhanced speed  2781.0  2781.0  2771.0  2706.0  2697.0  2659.0  2659.0  2659.0  2659.0  2650.0",2024-04-07-06-15-10-record.csv,1580.1589.2024-04-07-06-15-10-record.csv,-0.063850437,0.945461068,-0.952045891
0.677777778,1.211111111,288.3222222,1590,1599,"                  1590    1591    1592    1593    1594    1595    1596    1597    1598    1599
heart rate       176.0   175.0   175.0   175.0   175.0   175.0   175.0   174.0   176.0   177.0
cadence           83.0    83.0    83.0    83.0    83.0    85.0    86.0    84.0    84.0    85.0
enhanced speed  2650.0  2659.0  2678.0  2678.0  2678.0  2678.0  2678.0  2678.0  2687.0  2715.0",2024-04-07-06-15-10-record.csv,1590.1599.2024-04-07-06-15-10-record.csv,0.347638725,0.679055342,0.883491045
1.877777778,0.677777778,2257.377778,1600,1609,"                  1600    1601    1602    1603    1604    1605    1606    1607    1608    1609
heart rate       176.0   174.0   172.0   171.0   172.0   173.0   173.0   173.0   173.0   172.0
cadence           83.0    84.0    82.0    82.0    83.0    84.0    84.0    84.0    84.0    83.0
enhanced speed  2743.0  2753.0  2771.0  2771.0  2799.0  2827.0  2837.0  2846.0  2865.0  2874.0",2024-04-07-06-15-10-record.csv,1600.1609.2024-04-07-06-15-10-record.csv,-0.369693176,0.403821265,0.997504519
2.055555556,0.5,100.1777778,1610,1619,"                  1610    1611    1612    1613    1614    1615    1616    1617    1618    1619
heart rate       171.0   169.0   169.0   172.0   173.0   172.0   172.0   172.0   172.0   173.0
cadence           84.0    84.0    83.0    85.0    83.0    84.0    83.0    83.0    83.0    83.0
enhanced speed  2883.0  2902.0  2902.0  2911.0  2911.0  2893.0  2902.0  2902.0  2893.0  2883.0",2024-04-07-06-15-10-record.csv,1610.1619.2024-04-07-06-15-10-record.csv,0.63558126,-0.534337624,-0.285566399
0.544444444,0.844444444,1647.333333,1620,1629,"                  1620    1621    1622    1623    1624    1625    1626    1627    1628    1629
heart rate       173.0   172.0   171.0   171.0   172.0   171.0   172.0   173.0   172.0   172.0
cadence           83.0    84.0    83.0    83.0    83.0    84.0    84.0    84.0    86.0    84.0
enhanced speed  2883.0  2893.0  2902.0  2930.0  2930.0  2948.0  2958.0  2995.0  2995.0  2976.0",2024-04-07-06-15-10-record.csv,1620.1629.2024-04-07-06-15-10-record.csv,0.038085904,0.614931477,0.950070318
0.722222222,1.511111111,1531.155556,1630,1639,"                  1630    1631    1632    1633    1634    1635    1636    1637    1638    1639
heart rate       172.0   170.0   170.0   171.0   172.0   170.0   170.0   170.0   170.0   170.0
cadence           83.0    83.0    83.0    86.0    84.0    85.0    86.0    85.0    83.0    84.0
enhanced speed  2976.0  2967.0  2967.0  2967.0  2976.0  3004.0  3014.0  3042.0  3051.0  3070.0",2024-04-07-06-15-10-record.csv,1630.1639.2024-04-07-06-15-10-record.csv,-0.509474914,0.355151905,0.907277948
0.4,1.655555556,390.6777778,1640,1649,"                  1640    1641    1642    1643    1644    1645    1646    1647    1648    1649
heart rate       170.0   170.0   170.0   170.0   169.0   170.0   171.0   171.0   170.0   171.0
cadence           83.0    84.0    84.0    84.0    81.0    84.0    84.0    85.0    86.0    84.0
enhanced speed  3079.0  3088.0  3088.0  3098.0  3079.0  3079.0  3098.0  3107.0  3126.0  3135.0",2024-04-07-06-15-10-record.csv,1640.1649.2024-04-07-06-15-10-record.csv,0.506270922,0.403364581,0.740367056
0.888888889,0.766666667,658,1650,1659,"                  1650    1651    1652    1653    1654    1655    1656    1657    1658    1659
heart rate       171.0   174.0   171.0   171.0   172.0   173.0   172.0   172.0   172.0   172.0
cadence           85.0    85.0    85.0    85.0    83.0    83.0    83.0    84.0    84.0    84.0
enhanced speed  3126.0  3116.0  3116.0  3116.0  3088.0  3088.0  3060.0  3060.0  3070.0  3070.0",2024-04-07-06-15-10-record.csv,1650.1659.2024-04-07-06-15-10-record.csv,0.099409276,-0.534131147,-0.921838735
6.266666667,5.066666667,36966.04444,1660,1669,"                  1660    1661    1662    1663    1664    1665    1666    1667    1668    1669
heart rate       173.0   175.0   176.0   179.0   179.0   179.0   179.0   178.0   175.0   173.0
cadence           88.0    89.0    89.0    86.0    86.0    85.0    85.0    84.0    83.0    83.0
enhanced speed  3144.0  3266.0  3490.0  3592.0  3602.0  3602.0  3415.0  3396.0  3200.0  3107.0",2024-04-07-06-15-10-record.csv,1660.1669.2024-04-07-06-15-10-record.csv,-1.1335E-09,-0.935597461,-0.254320183
0.5,0.455555556,5436.177778,1670,1679,"                  1670    1671    1672    1673    1674    1675    1676    1677    1678    1679
heart rate       173.0   172.0   173.0   172.0   172.0   172.0   174.0   172.0   172.0   173.0
cadence           83.0    84.0    83.0    83.0    84.0    84.0    84.0    84.0    85.0    83.0
enhanced speed  3107.0  3098.0  3051.0  2958.0  2930.0  2930.0  2930.0  2939.0  2939.0  2930.0",2024-04-07-06-15-10-record.csv,1670.1679.2024-04-07-06-15-10-record.csv,-0.025321797,0.414902048,-0.819890204
3.288888889,0.844444444,599.1222222,1680,1689,"                  1680    1681    1682    1683    1684    1685    1686    1687    1688    1689
heart rate       171.0   171.0   172.0   172.0   172.0   175.0   176.0   174.0   175.0   174.0
cadence           83.0    84.0    85.0    85.0    85.0    83.0    83.0    84.0    85.0    85.0
enhanced speed  2921.0  2921.0  2930.0  2939.0  2958.0  2958.0  2967.0  2967.0  2986.0  2986.0",2024-04-07-06-15-10-record.csv,1680.1689.2024-04-07-06-15-10-record.csv,0.834097275,0.184054271,0.989596891
0.266666667,0.266666667,2053.433333,1690,1699,"                  1690    1691    1692    1693    1694    1695    1696    1697    1698    1699
heart rate       172.0   172.0   172.0   173.0   173.0   172.0   173.0   173.0   172.0   172.0
cadence           84.0    83.0    83.0    83.0    83.0    84.0    84.0    84.0    83.0    83.0
enhanced speed  2976.0  2948.0  2939.0  2921.0  2911.0  2874.0  2874.0  2855.0  2855.0  2846.0",2024-04-07-06-15-10-record.csv,1690.1699.2024-04-07-06-15-10-record.csv,0.153000905,0.011333401,-0.990393171
1.155555556,0.933333333,1787.788889,1700,1709,"                  1700    1701    1702    1703    1704    1705    1706    1707    1708    1709
heart rate       172.0   172.0   171.0   171.0   172.0   172.0   173.0   173.0   174.0   174.0
cadence           84.0    83.0    84.0    84.0    85.0    85.0    83.0    85.0    85.0    86.0
enhanced speed  2846.0  2846.0  2846.0  2855.0  2874.0  2883.0  2911.0  2930.0  2948.0  2948.0",2024-04-07-06-15-10-record.csv,1700.1709.2024-04-07-06-15-10-record.csv,0.829397698,0.625415058,0.974413031
13.65555556,2.666666667,12152.67778,1710,1719,"                  1710    1711    1712    1713    1714    1715    1716    1717    1718    1719
heart rate       177.0   176.0   173.0   173.0   169.0   167.0   167.0   168.0   168.0   171.0
cadence           84.0    82.0    83.0    86.0    80.0    82.0    82.0    84.0    84.0    83.0
enhanced speed  2948.0  2902.0  2874.0  2715.0  2986.0  2911.0  2902.0  2743.0  2734.0  2678.0",2024-04-07-06-15-10-record.csv,1710.1719.2024-04-07-06-15-10-record.csv,-0.773419739,0.010356161,-0.617159294
13.28888889,1.433333333,5744.177778,1720,1729,"                  1720    1721    1722    1723    1724    1725    1726    1727    1728    1729
heart rate       172.0   171.0   172.0   170.0   170.0   169.0   168.0   165.0   162.0   163.0
cadence           82.0    81.0    81.0    83.0    83.0    84.0    84.0    84.0    84.0    83.0
enhanced speed  2678.0  2725.0  2743.0  2781.0  2790.0  2827.0  2855.0  2893.0  2893.0  2883.0",2024-04-07-06-15-10-record.csv,1720.1729.2024-04-07-06-15-10-record.csv,-0.934605459,0.745612621,0.978345416
10.22222222,0.5,854.8888889,1730,1739,"                  1730    1731    1732    1733    1734    1735    1736    1737    1738    1739
heart rate       163.0   163.0   164.0   166.0   166.0   167.0   168.0   171.0   171.0   171.0
cadence           83.0    85.0    84.0    83.0    83.0    83.0    84.0    84.0    83.0    83.0
enhanced speed  2883.0  2902.0  2921.0  2939.0  2948.0  2948.0  2967.0  2967.0  2967.0  2958.0",2024-04-07-06-15-10-record.csv,1730.1739.2024-04-07-06-15-10-record.csv,0.972557691,-0.231445866,0.882313289
0.666666667,0.766666667,885.7333333,1740,1749,"                  1740    1741    1742    1743    1744    1745    1746    1747    1748    1749
heart rate       171.0   170.0   171.0   170.0   171.0   170.0   169.0   170.0   169.0   169.0
cadence           83.0    83.0    83.0    84.0    83.0    83.0    84.0    82.0    81.0    83.0
enhanced speed  2958.0  2958.0  2958.0  2976.0  2986.0  2976.0  2967.0  2939.0  2911.0  2893.0",2024-04-07-06-15-10-record.csv,1740.1749.2024-04-07-06-15-10-record.csv,-0.784765784,-0.416903028,-0.687044492
2,2.044444444,933.8222222,1750,1759,"                  1750    1751    1752    1753    1754    1755    1756    1757    1758    1759
heart rate       169.0   169.0   169.0   169.0   172.0   172.0   172.0   170.0   169.0   169.0
cadence           81.0    82.0    83.0    83.0    86.0    84.0    83.0    85.0    84.0    83.0
enhanced speed  2855.0  2846.0  2837.0  2837.0  2846.0  2846.0  2874.0  2883.0  2911.0  2921.0",2024-04-07-06-15-10-record.csv,1750.1759.2024-04-07-06-15-10-record.csv,0.189758348,0.530878798,0.83552601
2.988888889,2.055555556,782.0111111,1760,1769,"                  1760    1761    1762    1763    1764    1765    1766    1767    1768    1769
heart rate       169.0   169.0   169.0   170.0   171.0   172.0   172.0   173.0   173.0   173.0
cadence           83.0    86.0    86.0    83.0    83.0    86.0    86.0    83.0    85.0    84.0
enhanced speed  2930.0  2930.0  2930.0  2911.0  2911.0  2921.0  2921.0  2883.0  2865.0  2855.0",2024-04-07-06-15-10-record.csv,1760.1769.2024-04-07-06-15-10-record.csv,0.981734773,-0.064429208,-0.883805056
0.5,1.566666667,9442.233333,1770,1779,"                  1770    1771    1772    1773    1774    1775    1776    1777    1778    1779
heart rate       173.0   172.0   171.0   171.0   171.0   171.0   171.0   171.0   172.0   172.0
cadence           84.0    84.0    82.0    83.0    85.0    85.0    86.0    86.0    84.0    84.0
enhanced speed  2846.0  2827.0  2818.0  2827.0  2958.0  2986.0  3023.0  3060.0  3051.0  2921.0",2024-04-07-06-15-10-record.csv,1770.1779.2024-04-07-06-15-10-record.csv,-0.23647218,0.361778499,0.709886035
2.988888889,0.711111111,1674.711111,1780,1789,"                  1780    1781    1782    1783    1784    1785    1786    1787    1788    1789
heart rate       172.0   171.0   171.0   172.0   171.0   168.0   167.0   169.0   169.0   169.0
cadence           85.0    82.0    83.0    83.0    84.0    84.0    83.0    84.0    83.0    83.0
enhanced speed  2902.0  2902.0  2902.0  2921.0  2939.0  2986.0  3004.0  2995.0  2976.0  2967.0",2024-04-07-06-15-10-record.csv,1780.1789.2024-04-07-06-15-10-record.csv,-0.728302959,-0.138219291,0.848607757
2.322222222,1.655555556,3986.1,1790,1799,"                  1790    1791    1792    1793    1794    1795    1796    1797    1798    1799
heart rate       167.0   167.0   167.0   169.0   170.0   169.0   169.0   169.0   171.0   171.0
cadence           85.0    85.0    82.0    82.0    83.0    82.0    83.0    83.0    83.0    81.0
enhanced speed  2921.0  2911.0  2837.0  2771.0  2771.0  2771.0  2762.0  2762.0  2762.0  2771.0",2024-04-07-06-15-10-record.csv,1790.1799.2024-04-07-06-15-10-record.csv,0.906736457,-0.60756796,-0.842345106
3.733333333,1.655555556,1023.433333,1800,1809,"                  1800    1801    1802    1803    1804    1805    1806    1807    1808    1809
heart rate       170.0   171.0   173.0   171.0   168.0   168.0   168.0   168.0   168.0   167.0
cadence           83.0    84.0    83.0    82.0    82.0    83.0    85.0    85.0    81.0    83.0
enhanced speed  2771.0  2771.0  2790.0  2790.0  2781.0  2762.0  2781.0  2781.0  2715.0  2697.0",2024-04-07-06-15-10-record.csv,1800.1809.2024-04-07-06-15-10-record.csv,-0.750192871,-0.007564625,-0.671852589
2.055555556,2.177777778,517.6,1810,1819,"                  1810    1811    1812    1813    1814    1815    1816    1817    1818    1819
heart rate       169.0   170.0   170.0   170.0   170.0   168.0   167.0   167.0   167.0   167.0
cadence           83.0    83.0    84.0    84.0    84.0    85.0    85.0    81.0    82.0    81.0
enhanced speed  2687.0  2706.0  2706.0  2725.0  2725.0  2706.0  2706.0  2687.0  2678.0  2650.0",2024-04-07-06-15-10-record.csv,1810.1819.2024-04-07-06-15-10-record.csv,-0.811589623,-0.47054022,-0.565608438
0.544444444,1.777777778,337.1222222,1820,1829,"                  1820    1821    1822    1823    1824    1825    1826    1827    1828    1829
heart rate       169.0   169.0   170.0   170.0   171.0   171.0   171.0   170.0   170.0   170.0
cadence           80.0    81.0    81.0    81.0    83.0    81.0    83.0    83.0    83.0    84.0
enhanced speed  2631.0  2622.0  2631.0  2631.0  2641.0  2641.0  2650.0  2659.0  2669.0  2678.0",2024-04-07-06-15-10-record.csv,1820.1829.2024-04-07-06-15-10-record.csv,0.431693889,0.88718566,0.971470622
1.122222222,0.444444444,1202.677778,1830,1839,"                  1830    1831    1832    1833    1834    1835    1836    1837    1838    1839
heart rate       170.0   171.0   170.0   170.0   173.0   172.0   171.0   172.0   172.0   172.0
cadence           84.0    83.0    82.0    83.0    83.0    82.0    83.0    83.0    83.0    84.0
enhanced speed  2678.0  2659.0  2631.0  2622.0  2594.0  2594.0  2585.0  2575.0  2585.0  2594.0",2024-04-07-06-15-10-record.csv,1830.1839.2024-04-07-06-15-10-record.csv,0.655505002,0.011743105,-0.913746014
0.622222222,3.6,761.1222222,1840,1849,"                  1840    1841    1842    1843    1844    1845    1846    1847    1848    1849
heart rate       173.0   173.0   172.0   172.0   171.0   171.0   172.0   172.0   173.0   173.0
cadence           84.0    83.0    78.0    81.0    82.0    83.0    83.0    84.0    84.0    84.0
enhanced speed  2603.0  2613.0  2659.0  2659.0  2650.0  2631.0  2622.0  2650.0  2659.0  2697.0",2024-04-07-06-15-10-record.csv,1840.1849.2024-04-07-06-15-10-record.csv,0.02505082,0.411778081,0.678899298
0.711111111,0.277777778,2701.211111,1850,1859,"                  1850    1851    1852    1853    1854    1855    1856    1857    1858    1859
heart rate       173.0   173.0   173.0   172.0   172.0   173.0   173.0   173.0   171.0   171.0
cadence           84.0    84.0    83.0    83.0    84.0    83.0    83.0    83.0    84.0    84.0
enhanced speed  2725.0  2734.0  2753.0  2753.0  2762.0  2799.0  2809.0  2846.0  2855.0  2865.0",2024-04-07-06-15-10-record.csv,1850.1859.2024-04-07-06-15-10-record.csv,-0.624196501,-0.015903095,0.986128272
1.822222222,0.711111111,1357.377778,1860,1869,"                  1860    1861    1862    1863    1864    1865    1866    1867    1868    1869
heart rate       170.0   170.0   169.0   170.0   172.0   172.0   171.0   172.0   170.0   168.0
cadence           83.0    83.0    84.0    83.0    85.0    85.0    83.0    83.0    83.0    84.0
enhanced speed  2865.0  2874.0  2883.0  2902.0  2911.0  2930.0  2967.0  2958.0  2948.0  2948.0",2024-04-07-06-15-10-record.csv,1860.1869.2024-04-07-06-15-10-record.csv,-0.076955967,0.062462359,0.895173913
3.388888889,0.677777778,40.17777778,1870,1879,"                  1870    1871    1872    1873    1874    1875    1876    1877    1878    1879
heart rate       168.0   167.0   168.0   166.0   165.0   164.0   163.0   163.0   165.0   166.0
cadence           84.0    84.0    84.0    85.0    84.0    84.0    85.0    86.0    86.0    85.0
enhanced speed  2948.0  2948.0  2948.0  2948.0  2948.0  2948.0  2939.0  2939.0  2958.0  2958.0",2024-04-07-06-15-10-record.csv,1870.1879.2024-04-07-06-15-10-record.csv,-0.662459567,0.748635393,0.265436773
2.011111111,0.266666667,11442.05556,1880,1889,"                  1880    1881    1882    1883    1884    1885    1886    1887    1888    1889
heart rate       167.0   167.0   167.0   167.0   168.0   168.0   170.0   171.0   169.0   169.0
cadence           83.0    84.0    84.0    84.0    83.0    83.0    83.0    84.0    83.0    83.0
enhanced speed  2958.0  2976.0  2986.0  2967.0  2883.0  2874.0  2790.0  2771.0  2725.0  2715.0",2024-04-07-06-15-10-record.csv,1880.1889.2024-04-07-06-15-10-record.csv,0.792787692,-0.373842362,-0.954286148
1.511111111,0.277777778,90.1,1890,1899,"                  1890    1891    1892    1893    1894    1895    1896    1897    1898    1899
heart rate       169.0   169.0   169.0   171.0   171.0   172.0   172.0   170.0   170.0   169.0
cadence           83.0    83.0    83.0    84.0    84.0    83.0    83.0    84.0    84.0    84.0
enhanced speed  2697.0  2697.0  2697.0  2706.0  2715.0  2706.0  2706.0  2715.0  2715.0  2725.0",2024-04-07-06-15-10-record.csv,1890.1899.2024-04-07-06-15-10-record.csv,0.273977363,0.567353794,0.872609799
0.766666667,1.788888889,3347.377778,1900,1909,"                  1900    1901    1902    1903    1904    1905    1906    1907    1908    1909
heart rate       169.0   169.0   170.0   170.0   169.0   170.0   170.0   170.0   172.0   170.0
cadence           83.0    83.0    83.0    83.0    83.0    83.0    83.0    84.0    85.0    87.0
enhanced speed  2743.0  2743.0  2762.0  2781.0  2799.0  2809.0  2837.0  2837.0  2855.0  2930.0",2024-04-07-06-15-10-record.csv,1900.1909.2024-04-07-06-15-10-record.csv,0.637085251,0.704907379,0.944739627
0.9,2.488888889,38914.62222,1910,1919,"                  1910    1911    1912    1913    1914    1915    1916    1917    1918    1919
heart rate       171.0   171.0   173.0   173.0   171.0   171.0   171.0   172.0   173.0   171.0
cadence           88.0    86.0    83.0    83.0    85.0    84.0    84.0    83.0    84.0    84.0
enhanced speed  3200.0  3396.0  3284.0  3219.0  2958.0  2939.0  2930.0  2893.0  2874.0  2865.0",2024-04-07-06-15-10-record.csv,1910.1919.2024-04-07-06-15-10-record.csv,0.03399634,-0.497715344,-0.876544514
11.28888889,0.266666667,3016.677778,1920,1929,"                  1920    1921    1922    1923    1924    1925    1926    1927    1928    1929
heart rate       174.0   175.0   174.0   174.0   173.0   170.0   170.0   170.0   167.0   165.0
cadence           84.0    83.0    83.0    83.0    84.0    84.0    84.0    83.0    84.0    84.0
enhanced speed  2846.0  2837.0  2818.0  2809.0  2809.0  2790.0  2771.0  2753.0  2697.0  2687.0",2024-04-07-06-15-10-record.csv,1920.1929.2024-04-07-06-15-10-record.csv,-0.955226397,0.362952381,-0.967841404
2.1,1.155555556,277.3444444,1930,1939,"                  1930    1931    1932    1933    1934    1935    1936    1937    1938    1939
heart rate       166.0   167.0   169.0   169.0   168.0   167.0   167.0   166.0   165.0   165.0
cadence           84.0    84.0    84.0    84.0    83.0    83.0    85.0    85.0    86.0    86.0
enhanced speed  2687.0  2697.0  2687.0  2687.0  2697.0  2697.0  2697.0  2715.0  2725.0  2734.0",2024-04-07-06-15-10-record.csv,1930.1939.2024-04-07-06-15-10-record.csv,-0.572811194,0.682809268,0.869642527
10.01111111,0.844444444,1079.433333,1940,1949,"                  1940    1941    1942    1943    1944    1945    1946    1947    1948    1949
heart rate       164.0   164.0   166.0   169.0   169.0   170.0   170.0   170.0   171.0   174.0
cadence           85.0    83.0    83.0    83.0    83.0    83.0    84.0    84.0    82.0    82.0
enhanced speed  2743.0  2771.0  2790.0  2790.0  2790.0  2781.0  2771.0  2753.0  2715.0  2697.0",2024-04-07-06-15-10-record.csv,1940.1949.2024-04-07-06-15-10-record.csv,0.932989784,-0.580986237,-0.631113852
5.655555556,0.444444444,1341.433333,1950,1959,"                  1950    1951    1952    1953    1954    1955    1956    1957    1958    1959
heart rate       174.0   171.0   169.0   167.0   166.0   169.0   171.0   171.0   172.0   171.0
cadence           82.0    82.0    83.0    83.0    84.0    83.0    84.0    83.0    83.0    83.0
enhanced speed  2687.0  2678.0  2678.0  2697.0  2715.0  2734.0  2734.0  2743.0  2753.0  2790.0",2024-04-07-06-15-10-record.csv,1950.1959.2024-04-07-06-15-10-record.csv,0.05620435,0.44659538,0.964742223
1.066666667,0.622222222,767.7333333,1960,1969,"                  1960    1961    1962    1963    1964    1965    1966    1967    1968    1969
heart rate       170.0   170.0   169.0   169.0   172.0   169.0   169.0   169.0   170.0   171.0
cadence           83.0    83.0    83.0    83.0    84.0    84.0    84.0    85.0    85.0    84.0
enhanced speed  2790.0  2809.0  2818.0  2818.0  2818.0  2818.0  2827.0  2846.0  2865.0  2883.0",2024-04-07-06-15-10-record.csv,1960.1969.2024-04-07-06-15-10-record.csv,0.152216059,0.761419048,0.983594212
2.677777778,0.766666667,461.8777778,1970,1979,"                  1970    1971    1972    1973    1974    1975    1976    1977    1978    1979
heart rate       171.0   171.0   172.0   174.0   173.0   171.0   170.0   172.0   174.0   175.0
cadence           84.0    83.0    84.0    86.0    85.0    83.0    84.0    84.0    84.0    84.0
enhanced speed  2883.0  2893.0  2883.0  2883.0  2883.0  2827.0  2883.0  2883.0  2846.0  2855.0",2024-04-07-06-15-10-record.csv,1970.1979.2024-04-07-06-15-10-record.csv,0.490440816,-0.020990393,-0.539725673
2.888888889,1.155555556,7372.677778,1980,1989,"                  1980    1981    1982    1983    1984    1985    1986    1987    1988    1989
heart rate       175.0   178.0   175.0   174.0   173.0   172.0   173.0   174.0   173.0   173.0
cadence           85.0    85.0    85.0    85.0    84.0    83.0    83.0    83.0    86.0    85.0
enhanced speed  2893.0  2883.0  2883.0  2893.0  2883.0  2771.0  2771.0  2706.0  2958.0  2976.0",2024-04-07-06-15-10-record.csv,1980.1989.2024-04-07-06-15-10-record.csv,-0.673058967,-0.173798288,-0.020047746
1.511111111,1.066666667,4224.844444,1990,1999,"                  1990    1991    1992    1993    1994    1995    1996    1997    1998    1999
heart rate       170.0   169.0   171.0   169.0   167.0   168.0   170.0   170.0   170.0   168.0
cadence           84.0    85.0    82.0    82.0    82.0    82.0    83.0    83.0    83.0    82.0
enhanced speed  2967.0  2939.0  2855.0  2865.0  2827.0  2809.0  2790.0  2790.0  2799.0  2781.0",2024-04-07-06-15-10-record.csv,1990.1999.2024-04-07-06-15-10-record.csv,-0.20167865,-0.443883219,-0.898338548
2.9,0.988888889,2343.344444,2000,2009,"                  2000    2001    2002    2003    2004    2005    2006    2007    2008    2009
heart rate       169.0   169.0   169.0   166.0   166.0   165.0   165.0   165.0   166.0   167.0
cadence           82.0    83.0    85.0    82.0    82.0    84.0    84.0    83.0    83.0    83.0
enhanced speed  2771.0  2734.0  2725.0  2669.0  2650.0  2641.0  2641.0  2641.0  2641.0  2650.0",2024-04-07-06-15-10-record.csv,2000.2009.2024-04-07-06-15-10-record.csv,-0.628107641,0.100269766,-0.824161961
2.1,0.988888889,121.4333333,2010,2019,"                  2010    2011    2012    2013    2014    2015    2016    2017    2018    2019
heart rate       168.0   168.0   168.0   165.0   165.0   166.0   169.0   168.0   166.0   166.0
cadence           84.0    83.0    83.0    81.0    82.0    83.0    83.0    84.0    84.0    84.0
enhanced speed  2650.0  2641.0  2641.0  2641.0  2641.0  2622.0  2622.0  2622.0  2641.0  2650.0",2024-04-07-06-15-10-record.csv,2010.2019.2024-04-07-06-15-10-record.csv,-0.23679142,0.363853366,-0.249734793
1.822222222,0.322222222,550.5444444,2020,2029,"                  2020    2021    2022    2023    2024    2025    2026    2027    2028    2029
heart rate       165.0   165.0   168.0   168.0   168.0   168.0   168.0   167.0   169.0   168.0
cadence           84.0    83.0    82.0    84.0    83.0    83.0    83.0    83.0    83.0    83.0
enhanced speed  2650.0  2659.0  2678.0  2687.0  2697.0  2697.0  2697.0  2706.0  2725.0  2715.0",2024-04-07-06-15-10-record.csv,2020.2029.2024-04-07-06-15-10-record.csv,0.712683063,-0.252553931,0.967445716
4.4,1232.711111,1412.9,2030,2039,"                  2030    2031    2032    2033    2034    2035    2036    2037    2038    2039
heart rate       168.0   169.0   169.0   169.0   168.0   169.0   167.0   165.0   164.0   164.0
cadence           84.0    83.0    84.0    83.0    82.0    82.0    84.0    84.0     0.0     0.0
enhanced speed  2715.0  2697.0  2697.0  2687.0  2659.0  2659.0  2641.0  2613.0  2613.0  2622.0",2024-04-07-06-15-10-record.csv,2030.2039.2024-04-07-06-15-10-record.csv,-0.814686037,-0.625257737,-0.98497975
3.788888889,2.011111111,3575.166667,2040,2049,"                  2040    2041    2042    2043    2044    2045    2046    2047    2048    2049
heart rate       164.0   164.0   165.0   165.0   165.0   168.0   167.0   167.0   169.0   169.0
cadence           84.0    84.0    82.0    83.0    84.0    84.0    83.0    80.0    81.0    82.0
enhanced speed  2613.0  2613.0  2594.0  2566.0  2519.0  2501.0  2491.0  2491.0  2473.0  2454.0",2024-04-07-06-15-10-record.csv,2040.2049.2024-04-07-06-15-10-record.csv,0.936380015,-0.568771695,-0.978219481
0.844444444,0.677777778,1129.155556,2050,2059,"                  2050    2051    2052    2053    2054    2055    2056    2057    2058    2059
heart rate       169.0   169.0   169.0   168.0   169.0   168.0   168.0   168.0   168.0   166.0
cadence           83.0    83.0    83.0    84.0    82.0    83.0    83.0    81.0    82.0    83.0
enhanced speed  2454.0  2454.0  2473.0  2510.0  2529.0  2529.0  2529.0  2529.0  2529.0  2538.0",2024-04-07-06-15-10-record.csv,2050.2059.2024-04-07-06-15-10-record.csv,-0.808133633,-0.427487797,0.890533015
